city,year,month,avg_uhi,avg_urban_lst,avg_rural_lst,avg_night_lst,min_uhi,max_uhi,observations
Ahmedabad,2000,2,-0.1737,36.7,36.88,16.93,-0.1737,-0.1737,1
Ahmedabad,2000,3,-0.2129,39.7,39.92,18.63,-0.4024,-0.0898,4
Ahmedabad,2000,4,-0.388,45.06,45.44,25.51,-0.5689,-0.1416,4
Ahmedabad,2000,5,-1.553,40.3,41.86,25.68,-3.7981,0.0626,3
Ahmedabad,2000,6,-1.1223,39.21,40.33,25.15,-1.7559,-0.3383,3
Ahmedabad,2000,9,0.0334,36.2,36.17,23.58,-1.1859,1.6615,4
Ahmedabad,2000,10,-0.7075,37.68,38.39,21.59,-1.1294,-0.182,4
Ahmedabad,2000,11,-0.6056,34.53,35.14,16.72,-0.6761,-0.5677,3
Ahmedabad,2000,12,-0.3693,32.0,32.37,13.6,-0.4671,-0.3051,4
Ahmedabad,2001,1,-0.1725,29.62,29.79,12.88,-0.2945,-0.0395,4
Ahmedabad,2001,2,-0.3853,33.29,33.68,14.87,-0.4975,-0.2811,4
Ahmedabad,2001,3,-0.4473,40.33,40.77,20.49,-0.5905,-0.2508,4
Ahmedabad,2001,4,-0.4378,45.43,45.87,24.71,-0.643,-0.2947,3
Ahmedabad,2001,5,-0.8653,44.65,45.52,26.93,-1.5532,-0.3153,4
Ahmedabad,2001,6,-5.8402,39.21,45.05,25.04,-5.8402,-5.8402,1
Ahmedabad,2001,8,2.2544,30.51,28.26,22.19,0.1188,5.1503,3
Ahmedabad,2001,9,0.206,35.47,35.26,23.56,-0.683,0.6943,4
Ahmedabad,2001,10,0.026,37.81,37.79,21.93,-0.101,0.1318,3
Ahmedabad,2001,11,-0.0698,35.48,35.55,17.35,-0.1053,0.0028,4
Ahmedabad,2001,12,0.0385,31.26,31.22,14.5,0.0215,0.0648,4
Ahmedabad,2002,1,0.0573,28.25,28.19,12.91,-0.0786,0.1622,4
Ahmedabad,2002,2,0.2199,33.42,33.2,15.85,0.0787,0.32,4
Ahmedabad,2002,3,-0.2062,41.89,42.1,20.65,-0.4132,0.1179,4
Ahmedabad,2002,4,-0.4821,44.76,45.24,25.12,-0.8173,0.012,3
Ahmedabad,2002,5,-0.3605,43.22,43.58,27.61,-0.5491,-0.0583,4
Ahmedabad,2002,6,-0.3554,42.51,42.87,27.61,-1.0097,0.2989,2
Ahmedabad,2002,7,-2.4583,34.1,36.56,21.98,-2.4583,-2.4583,1
Ahmedabad,2002,9,-0.1953,35.54,35.73,23.74,-0.9877,0.192,4
Ahmedabad,2002,10,0.2028,38.72,38.52,21.92,0.0215,0.3925,3
Ahmedabad,2002,11,0.3299,35.65,35.32,17.29,0.3064,0.3679,4
Ahmedabad,2002,12,0.4158,31.68,31.27,15.33,0.3308,0.6109,4
Ahmedabad,2003,1,0.6817,29.47,28.79,15.01,0.6168,0.8381,4
Ahmedabad,2003,2,0.6407,32.4,31.76,16.69,0.3925,0.9912,4
Ahmedabad,2003,3,-0.0679,40.11,40.18,21.09,-0.4763,0.1667,4
Ahmedabad,2003,4,-0.2822,44.87,45.16,26.1,-0.4468,-0.0107,3
Ahmedabad,2003,5,-0.3875,44.03,44.42,26.95,-0.89,-0.0738,4
Ahmedabad,2003,6,-0.5447,43.7,44.24,27.97,-0.9783,-0.111,2
Ahmedabad,2003,8,0.3544,29.6,29.24,21.53,-0.1069,0.8157,2
Ahmedabad,2003,9,0.8377,32.19,31.35,23.49,-0.098,1.719,3
Ahmedabad,2003,10,0.7552,36.48,35.72,20.41,0.6237,0.8614,3
Ahmedabad,2003,11,0.4507,34.64,34.19,19.48,0.2271,0.7146,4
Ahmedabad,2003,12,0.4709,29.56,29.09,14.47,0.1869,0.6711,4
Ahmedabad,2004,1,0.7242,28.61,27.88,13.76,0.5929,0.8313,4
Ahmedabad,2004,2,0.7066,33.62,32.91,15.94,0.5752,0.788,4
Ahmedabad,2004,3,0.3983,42.14,41.74,21.78,0.2527,0.596,4
Ahmedabad,2004,4,-0.2496,44.0,44.25,25.79,-0.6329,0.0358,4
Ahmedabad,2004,5,-0.7837,40.79,41.57,27.41,-2.0806,-0.0803,3
Ahmedabad,2004,6,-1.147,39.47,40.61,25.77,-1.7873,-0.6175,3
Ahmedabad,2004,7,-0.0039,35.73,35.74,23.25,-0.0039,-0.0039,1
Ahmedabad,2004,8,0.2191,34.0,33.78,23.18,0.2191,0.2191,1
Ahmedabad,2004,9,0.7175,36.59,35.87,24.8,-0.1579,1.5452,4
Ahmedabad,2004,10,0.5252,33.39,32.86,19.94,0.3853,0.5873,4
Ahmedabad,2004,11,0.4699,34.08,33.61,19.32,0.37,0.5212,3
Ahmedabad,2004,12,0.386,29.86,29.48,15.45,0.1538,0.4996,4
Ahmedabad,2005,1,0.5232,27.17,26.64,12.49,0.2283,0.6983,4
Ahmedabad,2005,2,0.7682,32.15,31.38,15.88,0.6096,0.8478,4
Ahmedabad,2005,3,0.4315,40.9,40.47,20.49,0.1513,0.8152,4
Ahmedabad,2005,4,-0.0797,44.82,44.9,23.07,-0.4224,0.1052,3
Ahmedabad,2005,5,-0.374,44.63,45.0,27.79,-0.4838,-0.2971,4
Ahmedabad,2005,6,-0.3092,42.51,42.82,28.05,-0.5818,0.0486,3
Ahmedabad,2005,8,1.0102,34.24,33.23,22.23,-0.4592,2.4795,2
Ahmedabad,2005,9,0.3028,31.67,31.37,23.74,0.2913,0.3143,2
Ahmedabad,2005,10,0.298,34.49,34.19,20.99,0.162,0.4082,3
Ahmedabad,2005,11,0.1861,33.11,32.93,17.06,0.1531,0.2451,4
Ahmedabad,2005,12,0.2864,28.5,28.21,13.22,0.1828,0.373,4
Ahmedabad,2006,1,0.6844,28.61,27.92,13.58,0.5805,0.8571,4
Ahmedabad,2006,2,0.9211,34.09,33.17,18.42,0.5923,1.0994,4
Ahmedabad,2006,3,0.3915,39.11,38.72,20.7,-0.033,0.7593,4
Ahmedabad,2006,4,0.0859,43.45,43.36,25.46,-0.177,0.4604,3
Ahmedabad,2006,5,-0.1956,44.04,44.23,27.24,-0.3226,-0.0932,4
Ahmedabad,2006,6,-1.3784,36.75,38.13,26.76,-2.7505,-0.0223,4
Ahmedabad,2006,8,-2.3482,28.29,30.64,21.81,-2.3482,-2.3482,1
Ahmedabad,2006,9,-0.4264,31.23,31.65,25.08,-3.7407,0.9184,4
Ahmedabad,2006,10,0.3774,36.17,35.79,22.57,0.3382,0.4251,3
Ahmedabad,2006,11,0.2852,33.98,33.69,18.26,0.2633,0.3349,4
Ahmedabad,2006,12,0.2985,30.08,29.78,15.88,0.0407,0.4803,4
Ahmedabad,2007,1,0.9175,28.52,27.61,14.11,0.8142,1.0013,4
Ahmedabad,2007,2,0.6727,32.67,31.99,17.64,0.5193,0.7973,4
Ahmedabad,2007,3,0.3991,40.45,40.05,21.19,0.2227,0.4748,4
Ahmedabad,2007,4,-0.0485,44.01,44.06,25.99,-0.0974,0.0093,3
Ahmedabad,2007,5,-0.3259,43.69,44.02,27.43,-0.8273,-0.0315,4
Ahmedabad,2007,6,-1.1093,42.04,43.15,27.43,-2.1218,-0.5927,3
Ahmedabad,2007,7,-2.3312,33.65,35.98,23.42,-2.3312,-2.3312,1
Ahmedabad,2007,9,0.0391,30.84,30.8,23.12,-0.4097,0.2679,4
Ahmedabad,2007,10,0.4071,34.8,34.39,19.88,0.3588,0.4484,3
Ahmedabad,2007,11,0.2118,33.88,33.67,17.83,0.0565,0.3601,4
Ahmedabad,2007,12,0.3488,29.31,28.97,14.68,0.2577,0.503,4
Ahmedabad,2008,1,0.9609,27.2,26.24,12.77,0.6944,1.1643,4
Ahmedabad,2008,2,1.1055,30.82,29.71,13.34,0.7721,1.2732,4
Ahmedabad,2008,3,1.1268,38.23,37.11,21.1,0.9927,1.1978,4
Ahmedabad,2008,4,0.0884,42.67,42.58,25.08,-0.034,0.3942,4
Ahmedabad,2008,5,-0.1536,41.71,41.87,27.62,-0.2297,-0.1098,3
Ahmedabad,2008,6,0.2358,42.09,41.85,25.0,0.2358,0.2358,1
Ahmedabad,2008,8,0.2791,36.3,36.02,24.35,0.2791,0.2791,1
Ahmedabad,2008,9,0.0824,32.35,32.27,23.49,-0.2083,0.5457,3
Ahmedabad,2008,10,0.5819,35.65,35.06,21.76,0.4637,0.7753,4
Ahmedabad,2008,11,0.3927,33.1,32.71,17.07,0.2083,0.5836,3
Ahmedabad,2008,12,0.367,30.46,30.1,16.73,0.1508,0.6366,4
Ahmedabad,2009,1,0.9141,28.93,28.02,15.52,0.6233,1.1146,4
Ahmedabad,2009,2,0.8402,33.4,32.56,17.62,0.5829,0.9754,4
Ahmedabad,2009,3,0.4689,40.83,40.36,22.06,0.3375,0.5641,4
Ahmedabad,2009,4,-0.0045,45.64,45.64,24.35,-0.052,0.051,3
Ahmedabad,2009,5,-0.1856,43.71,43.89,27.27,-0.2874,0.0447,4
Ahmedabad,2009,6,-0.571,43.32,43.89,27.01,-1.6623,-0.0899,4
Ahmedabad,2009,7,0.8852,35.81,34.93,23.8,0.5471,1.2233,2
Ahmedabad,2009,8,1.9383,33.46,31.52,25.54,-1.4852,5.86,3
Ahmedabad,2009,9,0.3683,34.88,34.51,25.27,-0.0763,0.8045,4
Ahmedabad,2009,10,0.7255,36.3,35.58,20.38,0.569,0.8602,3
Ahmedabad,2009,11,0.3148,34.09,33.78,17.93,-0.1374,0.4991,4
Ahmedabad,2009,12,0.5176,29.98,29.46,15.87,0.3415,0.6941,4
Ahmedabad,2010,1,0.9803,28.75,27.77,14.76,0.8189,1.1434,4
Ahmedabad,2010,2,1.1166,33.07,31.95,16.99,0.9665,1.2119,4
Ahmedabad,2010,3,0.3204,40.39,40.07,22.45,-0.1784,0.7873,4
Ahmedabad,2010,4,-0.091,44.72,44.81,26.8,-0.4873,0.1279,3
Ahmedabad,2010,5,-0.3439,44.8,45.15,29.01,-0.6584,-0.1095,4
Ahmedabad,2010,6,-1.0402,38.87,39.91,26.46,-1.934,-0.4119,4
Ahmedabad,2010,9,0.5459,32.7,32.15,24.36,-0.1926,0.9383,3
Ahmedabad,2010,10,0.6484,34.41,33.76,23.4,0.588,0.7601,3
Ahmedabad,2010,11,0.9609,32.77,31.81,21.0,0.369,1.7579,4
Ahmedabad,2010,12,0.1213,28.37,28.25,13.98,-0.0629,0.2565,4
Ahmedabad,2011,1,0.7666,27.75,26.98,12.98,0.4454,1.0314,4
Ahmedabad,2011,2,1.1993,32.31,31.11,17.14,1.1614,1.2872,4
Ahmedabad,2011,3,0.7934,39.37,38.58,20.71,0.4721,1.1865,4
Ahmedabad,2011,4,0.1349,43.29,43.15,24.92,0.005,0.3291,3
Ahmedabad,2011,5,-0.298,43.37,43.67,27.9,-0.3889,-0.2212,4
Ahmedabad,2011,6,-2.0176,38.29,40.31,26.97,-2.0176,-2.0176,1
Ahmedabad,2011,9,0.7681,33.29,32.53,23.84,0.3552,1.1811,2
Ahmedabad,2011,10,0.5989,35.56,34.96,22.55,0.453,0.6943,3
Ahmedabad,2011,11,0.3627,34.19,33.83,19.92,0.2005,0.5485,4
Ahmedabad,2011,12,0.3735,29.38,29.01,15.36,0.286,0.528,4
Ahmedabad,2012,1,0.8803,26.99,26.11,12.48,0.6338,1.0826,4
Ahmedabad,2012,2,1.1423,31.09,29.95,15.03,1.0835,1.2864,4
Ahmedabad,2012,3,1.1522,37.87,36.72,20.15,0.7277,1.6113,4
Ahmedabad,2012,4,0.0567,42.11,42.05,25.03,-0.3502,0.466,4
Ahmedabad,2012,5,-0.4691,43.23,43.7,28.25,-0.6212,-0.372,3
Ahmedabad,2012,6,-1.4833,38.3,39.79,26.53,-4.8567,0.8515,4
Ahmedabad,2012,7,0.2077,43.21,43.0,,0.2077,0.2077,1
Ahmedabad,2012,9,0.7026,32.16,31.46,23.99,0.4675,1.0881,3
Ahmedabad,2012,10,0.5419,34.53,33.99,20.44,0.4342,0.6161,4
Ahmedabad,2012,11,0.2447,32.89,32.65,16.69,0.1113,0.3605,3
Ahmedabad,2012,12,0.4228,29.8,29.38,15.65,0.2254,0.7013,4
Ahmedabad,2013,1,0.9264,27.46,26.54,12.8,0.7924,1.1724,4
Ahmedabad,2013,2,1.2299,31.77,30.54,16.31,1.1339,1.4272,4
Ahmedabad,2013,3,0.6286,39.62,38.99,21.49,0.2596,0.8216,4
Ahmedabad,2013,4,0.1064,41.93,41.82,25.14,-0.0471,0.2485,3
Ahmedabad,2013,5,-0.1827,43.75,43.93,27.95,-0.4265,0.0661,4
Ahmedabad,2013,6,-0.4487,38.01,38.45,25.99,-0.5465,-0.3508,2
Ahmedabad,2013,9,0.6142,32.45,31.83,25.08,0.0586,1.1104,3
Ahmedabad,2013,10,0.4221,32.45,32.03,22.93,0.2171,0.7506,3
Ahmedabad,2013,11,0.0869,31.74,31.65,18.34,-0.053,0.2937,4
Ahmedabad,2013,12,0.2773,28.86,28.59,14.52,0.1689,0.4477,4
Ahmedabad,2014,1,0.8567,27.32,26.46,14.26,0.5421,1.2418,4
Ahmedabad,2014,2,0.8813,30.59,29.71,15.92,0.6216,1.1161,4
Ahmedabad,2014,3,0.5651,38.83,38.27,21.64,0.245,0.7732,4
Ahmedabad,2014,4,-0.3907,42.47,42.86,25.55,-0.8458,-0.1537,3
Ahmedabad,2014,5,-0.4163,43.62,44.04,27.44,-0.6485,-0.1888,4
Ahmedabad,2014,6,-0.0973,40.76,40.85,26.64,-1.1382,1.0113,4
Ahmedabad,2014,8,-0.3876,31.65,32.04,23.91,-0.3876,-0.3876,1
Ahmedabad,2014,9,0.3985,31.08,30.68,25.04,-0.0342,0.7726,4
Ahmedabad,2014,10,0.5521,35.1,34.55,22.92,0.3531,0.7579,3
Ahmedabad,2014,11,0.1336,33.54,33.4,20.02,-0.0518,0.3177,4
Ahmedabad,2014,12,0.5555,28.78,28.23,13.35,0.4201,0.6829,4
Ahmedabad,2015,1,0.846,26.93,26.09,13.78,0.5767,0.9762,4
Ahmedabad,2015,2,0.9713,31.39,30.42,17.69,0.4341,1.3273,4
Ahmedabad,2015,3,0.3034,37.08,36.78,21.96,-0.0259,0.7043,4
Ahmedabad,2015,4,-0.32,40.62,40.94,25.94,-0.6355,0.0112,3
Ahmedabad,2015,5,-0.7977,44.12,44.91,28.22,-1.0419,-0.6098,4
Ahmedabad,2015,6,-0.8604,40.28,41.14,25.4,-1.0177,-0.6604,4
Ahmedabad,2015,8,2.2446,34.86,32.61,23.47,1.3355,3.1537,2
Ahmedabad,2015,9,1.2606,34.88,33.62,25.53,0.9695,1.8203,4
Ahmedabad,2015,10,1.0376,35.86,34.82,23.59,0.832,1.1479,3
Ahmedabad,2015,11,0.4805,34.2,33.71,19.46,0.2976,0.666,4
Ahmedabad,2015,12,0.5058,30.06,29.56,13.73,0.2932,0.7676,4
Ahmedabad,2016,1,0.8174,29.35,28.53,15.43,0.7023,0.907,4
Ahmedabad,2016,2,1.024,31.4,30.38,17.35,0.887,1.0932,3
Ahmedabad,2016,3,0.6051,38.56,37.96,21.82,0.0833,0.9634,4
Ahmedabad,2016,4,0.1267,43.21,43.08,25.7,-0.2842,0.3471,4
Ahmedabad,2016,5,-0.4476,42.24,42.69,28.44,-0.9246,0.0034,3
Ahmedabad,2016,6,-0.9119,44.39,45.3,29.99,-1.2278,-0.596,2
Ahmedabad,2016,8,7.7575,33.47,25.71,22.97,7.7575,7.7575,1
Ahmedabad,2016,9,0.4619,31.81,31.34,23.38,0.163,0.8196,4
Ahmedabad,2016,10,0.2941,32.71,32.42,21.18,0.0369,0.5609,4
Ahmedabad,2016,11,0.1501,33.4,33.25,16.62,0.024,0.2643,3
Ahmedabad,2016,12,0.3372,31.11,30.77,15.52,0.156,0.4445,4
Ahmedabad,2017,1,0.9566,28.81,27.86,15.0,0.7065,1.2635,4
Ahmedabad,2017,2,1.1641,33.1,31.94,17.96,0.9988,1.3382,4
Ahmedabad,2017,3,0.9443,38.93,37.98,21.99,0.4756,1.1347,4
Ahmedabad,2017,4,0.2458,41.67,41.43,25.01,-0.0971,0.5933,3
Ahmedabad,2017,5,-0.1201,43.4,43.52,28.26,-0.287,0.0271,4
Ahmedabad,2017,6,0.3708,41.19,40.82,26.69,-0.1234,0.8649,2
Ahmedabad,2017,7,-0.7181,30.96,31.68,,-0.7181,-0.7181,1
Ahmedabad,2017,8,1.3068,32.46,31.15,22.46,1.3068,1.3068,1
Ahmedabad,2017,9,1.1477,33.13,31.98,24.94,0.3565,2.4443,4
Ahmedabad,2017,10,0.7517,35.65,34.9,22.33,0.3727,0.9691,3
Ahmedabad,2017,11,0.378,32.89,32.52,18.11,0.2119,0.5492,4
Ahmedabad,2017,12,0.5698,28.49,27.92,15.93,0.1385,0.9541,4
Ahmedabad,2018,1,1.0615,28.88,27.82,15.57,0.8958,1.2105,4
Ahmedabad,2018,2,1.1758,32.66,31.49,18.16,1.0651,1.38,4
Ahmedabad,2018,3,0.7752,39.15,38.38,22.11,0.4967,1.2007,4
Ahmedabad,2018,4,0.2087,42.62,42.41,25.76,0.0027,0.5583,3
Ahmedabad,2018,5,-0.3622,44.72,45.09,27.64,-0.4775,-0.2881,4
Ahmedabad,2018,6,-0.1466,40.75,40.9,27.23,-0.2755,-0.0177,2
Ahmedabad,2018,9,-0.0528,33.59,33.64,23.87,-0.7668,0.3287,4
Ahmedabad,2018,10,0.4395,36.33,35.89,22.26,0.237,0.5565,3
Ahmedabad,2018,11,0.4238,34.74,34.31,19.02,0.3178,0.6178,4
Ahmedabad,2018,12,0.4324,29.05,28.61,14.0,0.1374,0.6759,4
Ahmedabad,2019,1,1.2461,28.0,26.75,13.17,1.1883,1.3803,4
Ahmedabad,2019,2,1.344,31.3,29.96,16.05,1.1946,1.5052,4
Ahmedabad,2019,3,1.145,39.66,38.52,21.5,0.9836,1.3114,4
Ahmedabad,2019,4,0.2154,45.58,45.36,26.12,-0.0137,0.5036,3
Ahmedabad,2019,5,-0.061,44.44,44.5,28.06,-0.311,0.08,4
Ahmedabad,2019,6,-0.6581,40.64,41.3,26.73,-2.1971,0.2923,3
Ahmedabad,2019,7,-0.2616,35.26,35.52,26.45,-0.5671,0.0439,2
Ahmedabad,2019,8,1.0367,34.82,33.78,24.14,1.0367,1.0367,1
Ahmedabad,2019,9,0.8886,30.83,29.94,24.99,0.8886,0.8886,1
Ahmedabad,2019,10,0.5634,32.35,31.79,23.46,0.1879,0.8706,3
Ahmedabad,2019,11,0.434,31.84,31.4,21.83,0.1034,0.7124,4
Ahmedabad,2019,12,0.5036,27.79,27.28,15.77,0.0068,0.7277,4
Ahmedabad,2020,1,1.068,26.79,25.72,14.49,0.7645,1.445,4
Ahmedabad,2020,2,1.4698,31.38,29.91,17.74,1.3492,1.7507,4
Ahmedabad,2020,3,1.4403,36.69,35.25,20.56,0.9652,2.4281,4
Ahmedabad,2020,4,0.7223,43.63,42.91,27.03,0.2387,1.0381,4
Ahmedabad,2020,5,-0.2352,45.62,45.86,29.39,-0.5097,0.1328,3
Ahmedabad,2020,6,0.8458,38.2,37.36,25.3,-1.4048,3.9581,3
Ahmedabad,2020,8,0.7245,32.02,31.3,23.5,0.7245,0.7245,1
Ahmedabad,2020,9,0.8653,33.56,32.69,25.02,0.6956,1.035,2
Ahmedabad,2020,10,0.5583,35.71,35.15,22.02,0.1389,0.8079,4
Ahmedabad,2020,11,0.1701,32.7,32.53,18.41,0.046,0.2589,3
Ahmedabad,2020,12,0.5769,29.3,28.73,15.43,0.0894,0.868,4
Ahmedabad,2021,1,1.1102,27.76,26.65,14.74,0.9956,1.1733,4
Ahmedabad,2021,2,1.4799,32.49,31.01,17.93,1.3543,1.6957,4
Ahmedabad,2021,3,0.9129,38.8,37.89,22.92,0.4341,1.223,4
Ahmedabad,2021,4,0.548,42.69,42.14,25.27,0.3717,0.8365,3
Ahmedabad,2021,5,-0.3005,39.75,40.05,26.95,-1.0249,0.1728,4
Ahmedabad,2021,6,0.1624,35.33,35.17,25.38,-1.4535,2.5202,3
Ahmedabad,2021,7,0.2341,37.81,37.58,26.3,0.2341,0.2341,1
Ahmedabad,2021,8,-0.6909,34.42,35.11,,-0.8892,-0.4926,2
Ahmedabad,2021,9,0.8443,31.99,31.15,24.78,0.8443,0.8443,1
Ahmedabad,2021,10,0.4425,33.15,32.71,21.96,0.4064,0.4755,3
Ahmedabad,2021,11,0.2415,32.85,32.61,18.96,0.1317,0.321,4
Ahmedabad,2021,12,0.4963,27.73,27.24,15.7,0.2239,0.8038,4
Ahmedabad,2022,1,1.1629,27.48,26.32,14.17,0.7909,1.563,4
Ahmedabad,2022,2,1.1143,31.81,30.69,17.58,0.8992,1.2176,4
Ahmedabad,2022,3,0.7582,39.69,38.93,23.8,0.4714,0.9981,4
Ahmedabad,2022,4,0.0471,43.55,43.5,26.4,-0.1035,0.3397,3
Ahmedabad,2022,5,-0.6993,41.18,41.88,28.01,-1.1683,-0.2776,4
Ahmedabad,2022,6,-0.06,40.06,40.12,26.05,-1.1063,1.0081,3
Ahmedabad,2022,8,1.5863,29.13,27.54,24.13,1.5863,1.5863,1
Ahmedabad,2022,9,1.0197,32.98,31.96,25.02,-0.0152,2.9437,4
Ahmedabad,2022,10,0.2728,34.31,34.04,20.76,0.2728,0.2728,1
Ahmedabad,2022,11,0.0785,32.29,32.21,18.75,0.039,0.1162,4
Ahmedabad,2022,12,0.5696,29.09,28.52,16.71,0.4581,0.6915,4
Ahmedabad,2023,1,1.0893,25.85,24.76,14.33,0.8772,1.5289,4
Ahmedabad,2023,2,1.372,32.48,31.11,18.89,1.2228,1.6153,4
Ahmedabad,2023,3,0.867,35.5,34.64,22.14,0.3817,1.6574,4
Ahmedabad,2023,4,0.3674,41.17,40.8,24.78,0.2013,0.5821,3
Ahmedabad,2023,5,-0.5231,42.12,42.64,28.26,-1.8392,0.27,4
Ahmedabad,2023,6,-0.3792,37.04,37.42,26.42,-1.2768,0.5184,2
Ahmedabad,2023,8,1.5007,32.62,31.12,22.79,1.2618,1.7396,2
Ahmedabad,2023,9,1.0958,32.29,31.2,25.26,1.0849,1.1067,2
Ahmedabad,2023,10,0.3069,33.91,33.6,23.73,0.1566,0.4012,3
Ahmedabad,2023,11,0.1472,30.69,30.54,20.33,-0.0383,0.3355,4
Ahmedabad,2023,12,0.2584,27.24,26.98,17.27,-0.1512,0.7859,4
Ahmedabad,2024,1,0.8301,25.66,24.83,15.72,0.3636,1.1338,4
Ahmedabad,2024,2,1.3774,29.95,28.57,18.93,1.2641,1.601,4
Ahmedabad,2024,3,1.0983,35.78,34.69,22.7,0.9112,1.3806,4
Ahmedabad,2024,4,0.8321,41.16,40.32,27.01,0.6705,1.0441,4
Ahmedabad,2024,5,-0.2048,39.82,40.03,29.57,-0.5523,0.1919,3
Ahmedabad,2024,6,-0.93,39.65,40.58,29.72,-1.0865,-0.7735,2
Ahmedabad,2024,9,0.4176,29.73,29.31,25.21,0.0683,0.7669,2
Ahmedabad,2024,10,0.3656,32.5,32.14,25.25,0.1235,0.7033,4
Ahmedabad,2024,11,0.1247,29.57,29.44,19.1,0.0463,0.1741,3
Ahmedabad,2024,12,0.2723,25.47,25.19,15.86,0.138,0.4233,4
Bangalore,2000,2,-1.424,34.45,35.88,16.52,-1.424,-1.424,1
Bangalore,2000,3,-1.3502,36.61,37.96,20.98,-1.6033,-1.0921,4
Bangalore,2000,4,-1.0597,35.88,36.94,21.12,-1.1687,-0.8333,4
Bangalore,2000,5,-1.2032,34.63,35.84,21.6,-1.3695,-1.0631,3
Bangalore,2000,6,-1.3026,32.51,33.81,18.02,-1.6698,-0.9354,2
Bangalore,2000,7,-0.9748,31.32,32.29,18.93,-1.356,-0.581,3
Bangalore,2000,8,-0.686,29.91,30.6,,-0.686,-0.686,1
Bangalore,2000,9,-0.7015,29.41,30.12,18.57,-1.1904,-0.1384,3
Bangalore,2000,10,0.3378,28.68,28.34,18.05,0.0112,0.6134,3
Bangalore,2000,11,0.1542,28.79,28.63,16.47,-0.4535,0.6163,3
Bangalore,2000,12,-0.3031,29.03,29.33,15.82,-0.7972,-0.0508,4
Bangalore,2001,1,-0.5207,29.94,30.46,17.9,-0.931,-0.103,4
Bangalore,2001,2,-0.1507,36.32,36.47,19.38,-0.3026,0.0158,4
Bangalore,2001,3,-0.1495,38.31,38.46,22.06,-0.4972,0.5088,4
Bangalore,2001,4,-0.565,35.8,36.37,20.96,-1.0536,-0.0216,3
Bangalore,2001,5,-0.7177,35.89,36.61,21.57,-1.3319,-0.1888,4
Bangalore,2001,6,-1.3614,34.7,36.07,,-1.3614,-1.3614,1
Bangalore,2001,7,-0.7232,28.28,29.0,,-1.2354,-0.2111,2
Bangalore,2001,8,-1.4552,33.45,34.9,19.55,-1.4552,-1.4552,1
Bangalore,2001,9,-1.6933,33.52,35.21,18.77,-1.6933,-1.6933,1
Bangalore,2001,10,0.2133,28.96,28.74,18.28,-0.061,0.4876,2
Bangalore,2001,11,-0.1593,27.85,28.01,18.26,-0.5125,0.1219,4
Bangalore,2001,12,-0.3704,28.36,28.73,16.0,-0.5735,-0.0476,3
Bangalore,2002,1,-0.6077,29.39,30.0,17.05,-0.9823,-0.3023,4
Bangalore,2002,2,-0.5474,34.85,35.4,19.28,-0.7682,-0.3286,4
Bangalore,2002,3,-0.5012,37.97,38.47,21.33,-1.0883,-0.166,4
Bangalore,2002,4,-0.208,40.83,41.04,22.77,-0.8531,0.1288,3
Bangalore,2002,5,-1.6154,33.82,35.44,21.91,-4.904,-0.0923,4
Bangalore,2002,6,-2.1933,31.16,33.35,21.12,-2.4074,-1.9791,2
Bangalore,2002,7,-2.0087,30.19,32.2,20.65,-2.0087,-2.0087,1
Bangalore,2002,8,-0.3047,32.74,33.05,19.3,-1.0991,0.4897,2
Bangalore,2002,9,0.3315,34.22,33.89,20.27,-0.7672,1.2478,4
Bangalore,2002,10,-1.3468,31.17,32.52,16.28,-1.3468,-1.3468,1
Bangalore,2002,11,-0.6933,29.28,29.97,16.99,-1.2067,0.1034,4
Bangalore,2002,12,-0.6024,29.47,30.07,15.96,-1.0447,-0.09,4
Bangalore,2003,1,-0.7361,31.54,32.27,17.91,-0.9306,-0.4153,4
Bangalore,2003,2,-0.9417,36.57,37.51,21.11,-1.047,-0.8878,4
Bangalore,2003,3,-0.5049,37.78,38.28,21.99,-0.9811,0.0553,4
Bangalore,2003,4,-0.5183,38.79,39.31,23.18,-1.1963,-0.0197,3
Bangalore,2003,5,-1.2681,38.53,39.8,23.15,-1.7113,-0.7382,4
Bangalore,2003,6,0.0663,33.91,33.85,21.96,-0.4092,0.5417,2
Bangalore,2003,7,-2.4202,31.8,34.22,19.83,-2.4202,-2.4202,1
Bangalore,2003,8,0.7664,28.8,28.03,,0.7664,0.7664,1
Bangalore,2003,9,-0.2533,31.21,31.46,19.24,-1.45,0.2482,4
Bangalore,2003,10,-0.1881,28.73,28.92,19.07,-0.3342,-0.042,2
Bangalore,2003,11,-0.3357,28.98,29.32,18.15,-0.4896,-0.112,4
Bangalore,2003,12,-0.5831,29.65,30.23,17.18,-0.7402,-0.4161,4
Bangalore,2004,1,-1.0362,30.17,31.21,17.58,-1.3503,-0.8073,4
Bangalore,2004,2,-0.8541,35.9,36.75,19.86,-1.1271,-0.4946,4
Bangalore,2004,3,-0.8548,38.29,39.14,21.35,-1.1457,-0.2656,4
Bangalore,2004,4,-0.8406,37.94,38.78,22.71,-1.0894,-0.4748,4
Bangalore,2004,5,-0.2824,31.7,31.98,20.15,-1.2232,0.7618,3
Bangalore,2004,6,-1.9603,29.66,31.62,20.34,-1.9603,-1.9603,1
Bangalore,2004,7,-1.3111,29.13,30.45,20.29,-1.3111,-1.3111,1
Bangalore,2004,8,-1.1986,29.28,30.48,19.11,-2.4239,-0.4666,3
